刺,stab/thorn  ছুরিকাঘাত করা/কাঁটা,,8,417,Jōyō Kanji
制,control/system  নিয়ন্ত্রণ/ব্যবস্থা,,8,418,Jōyō Kanji
製,make/manufacture  তৈরি করা/উৎপাদন করা,,14,419,Jōyō Kanji
転,turn/roll  ঘোরা/গড়ানো,,11,420,Jōyō Kanji
芸,art/performance  শিল্প/অভিনয়,,7,421,Jōyō Kanji
雨,rain  বৃষ্টি,,8,422,Jōyō Kanji
雲,cloud  মেঘ,,12,423,Jōyō Kanji
曇,cloudy  মেঘলা,,16,424,Jōyō Kanji
雷,thunder/lightning  বজ্রধ্বনি/বজ্রপাত,,13,425,Jōyō Kanji
霜,frost  তুষার/হিম,,17,426,Jōyō Kanji
冬,winter  শীতকাল,,5,427,Jōyō Kanji
天,heaven/sky  আকাশ/স্বর্গ,,4,428,Jōyō Kanji
橋,bridge  সেতু,,16,429,Jōyō Kanji
嬌,attractive/beautiful  আকর্ষণীয়/সুন্দর,,15,430,Jinmeiyō Kanji
立,stand  দাঁড়ানো,,5,431,Jōyō Kanji
泣,cry  কাঁদা,,8,432,Jōyō Kanji
章,chapter/badge  অধ্যায়/ব্যাজ,,11,433,Jōyō Kanji
競,compete  প্রতিযোগিতা করা,,20,434,Jōyō Kanji
帝,emperor  সম্রাট,,9,435,Jōyō Kanji
童,child  শিশু,,12,436,Jōyō Kanji
瞳,pupil/eye  চোখের মণি,,17,437,Jōyō Kanji
鐘,bell  ঘণ্টা,,20,438,Jōyō Kanji
商,commerce/trade  ব্যবসা/বাণিজ্য,,11,439,Jōyō Kanji
嫡,legitimate/heir  বৈধ/উত্তরাধিকারী,,14,440,Jōyō Kanji
適,suitable  উপযুক্ত,,14,441,Jōyō Kanji
滴,drop  ফোঁটা,,14,442,Jōyō Kanji
敵,enemy  শত্রু,,15,443,Jōyō Kanji
匕,spoon/dagger  চামচ/ছোরা,,2,444,Jinmeiyō Kanji
北,north  উত্তর,,5,445,Jōyō Kanji
背,back  পিঠ,,9,446,Jōyō Kanji
比,compare  তুলনা করা,,4,447,Jōyō Kanji
昆,insect/descendants  পোকা/বংশধর,,8,448,Jōyō Kanji
皆,all/everyone  সবাই/সব,,9,449,Jōyō Kanji
混,mix/confuse  মেশানো/বিভ্রান্ত করা,,11,450,Jōyō Kanji
渇,thirst  তৃষ্ণা,,11,451,Jōyō Kanji
謁,audience/visit  সাক্ষাৎ/দর্শন,,15,452,Jōyō Kanji
褐,brown  বাদামি,,13,453,Jōyō Kanji
喝,scold/shout  ধমক দেওয়া/চিৎকার করা,,11,454,Jōyō Kanji
旨,purpose/tasty  উদ্দেশ্য/সুস্বাদু,,6,455,Jōyō Kanji
脂,fat/grease  চর্বি/তেল,,10,456,Jōyō Kanji
壱,one  এক,,7,457,Jōyō Kanji
毎,every  প্রত্যেক,,6,458,Jōyō Kanji
敏,quick/clever  দ্রুত/বুদ্ধিমান,,10,459,Jōyō Kanji
梅,plum  বরই,,10,460,Jōyō Kanji
海,sea  সমুদ্র,,9,461,Jōyō Kanji
乞,beg/ask  ভিক্ষা চাওয়া/অনুরোধ করা,,3,462,Jōyō Kanji
乾,dry  শুকনো,,11,463,Jōyō Kanji
腹,belly/stomach  পেট,,13,464,Jōyō Kanji
複,duplicate/multiple  একাধিক/নকল,,14,465,Jōyō Kanji
欠,lack/yawn  অভাব/হাই তোলা,,4,466,Jōyō Kanji
吹,blow  ফুঁ দেওয়া,,7,467,Jōyō Kanji
炊,cook  রান্না করা,,8,468,Jōyō Kanji
歌,song/sing  গান/গান গাওয়া,,14,469,Jōyō Kanji
軟,soft  নরম,,11,470,Jōyō Kanji
次,next  পরবর্তী,,6,471,Jōyō Kanji
茨,thorn  কাঁটা,,9,472,Jōyō Kanji
資,resources/capital  সম্পদ/মূলধন,,13,473,Jōyō Kanji
姿,figure/appearance  আকৃতি/চেহারা,,9,474,Jōyō Kanji
諮,consult  পরামর্শ করা,,16,475,Jōyō Kanji
賠,compensate  ক্ষতিপূরণ দেওয়া,,15,476,Jōyō Kanji
培,cultivate  চাষ করা/লালন করা,,11,477,Jōyō Kanji
剖,dissect/analyze  ব্যবচ্ছেদ করা/বিশ্লেষণ করা,,10,478,Jōyō Kanji
音,sound  শব্দ,,9,479,Jōyō Kanji
暗,dark  অন্ধকার,,13,480,Jōyō Kanji
韻,rhyme  ছন্দ/অন্ত্যমিল,,19,481,Jōyō Kanji
識,knowledge/recognize  জ্ঞান/চেনা,,19,482,Jōyō Kanji
鏡,mirror  আয়না,,19,483,Jōyō Kanji
境,boundary/environment  সীমানা/পরিবেশ,,14,484,Jōyō Kanji
亡,perish/dead  মারা যাওয়া/মৃত,,3,485,Jōyō Kanji
盲,blind  অন্ধ,,8,486,Jōyō Kanji
妄,delusion/reckless  ভ্রান্ত ধারণা/বেপরোয়া,,6,487,Jōyō Kanji
荒,rough/wild  রুক্ষ/বুনো,,9,488,Jōyō Kanji
望,hope/desire  আশা/আকাঙ্ক্ষা,,11,489,Jōyō Kanji
方,direction/method  দিক/পদ্ধতি,,4,490,Jōyō Kanji
妨,obstruct  বাধা দেওয়া,,7,491,Jōyō Kanji
坊,boy/monk  ছেলে/সন্ন্যাসী,,7,492,Jōyō Kanji
芳,fragrant  সুগন্ধি,,7,493,Jōyō Kanji
肪,fat  চর্বি,,8,494,Jōyō Kanji
訪,visit  পরিদর্শন করা,,11,495,Jōyō Kanji
放,release/let go  ছেড়ে দেওয়া,,8,496,Jōyō Kanji
激,violent/intense  তীব্র/প্রবল,,16,497,Jōyō Kanji
脱,remove/escape  খুলে ফেলা/পালিয়ে যাওয়া,,11,498,Jōyō Kanji
説,explain/theory  ব্যাখ্যা করা/তত্ত্ব,,14,499,Jōyō Kanji
鋭,sharp  ধারালো,,15,500,Jōyō Kanji
曽,formerly/once  পূর্বে/একবার,,11,501,Jōyō Kanji
増,increase  বৃদ্ধি করা,,14,502,Jōyō Kanji
贈,give/present  উপহার দেওয়া,,18,503,Jōyō Kanji
東,east  পূর্ব,,8,504,Jōyō Kanji
棟,building/roof ridge  ভবন/ছাদের চূড়া,,12,505,Jōyō Kanji
凍,freeze  জমে যাওয়া,,10,506,Jōyō Kanji
妊,pregnancy  গর্ভধারণ,,7,507,Jōyō Kanji
廷,court  রাজদরবার/আদালত,,7,508,Jōyō Kanji
染,dye/stain  রং করা/দাগ লাগা,,9,509,Jōyō Kanji
燃,burn  জ্বলা/পোড়া,,16,510,Jōyō Kanji
賓,guest  অতিথি,,15,511,Jōyō Kanji
歳,age/year  বয়স/বছর,,13,512,Jōyō Kanji
県,prefecture  প্রিফেকচার/প্রদেশ,,9,513,Jōyō Kanji
栃,horse chestnut  হর্স চেস্টনাট গাছ,,9,514,Jōyō Kanji
地,ground/earth  মাটি/পৃথিবী,,6,515,Jōyō Kanji
池,pond  পুকুর,,6,516,Jōyō Kanji
虫,insect  পোকা,,6,517,Jōyō Kanji
蛍,firefly  জোনাকি,,11,518,Jōyō Kanji
蛇,snake  সাপ,,11,519,Jōyō Kanji
虹,rainbow  রংধনু,,9,520,Jōyō Kanji
蝶,butterfly  প্রজাপতি,,15,521,Jinmeiyō Kanji
独,alone  একা,,9,522,Jōyō Kanji
蚕,silkworm  রেশমকীট,,10,523,Jōyō Kanji
風,wind  বাতাস,,9,524,Jōyō Kanji
己,self  নিজ,,3,525,Jōyō Kanji
起,rise/wake  ওঠা/জাগা,,10,526,Jōyō Kanji
妃,empress/consort  সম্রাজ্ঞী/রানী,,6,527,Jōyō Kanji
改,change/reform  পরিবর্তন করা/সংস্কার করা,,7,528,Jōyō Kanji
記,record/write  লিপিবদ্ধ করা/লেখা,,10,529,Jōyō Kanji
包,wrap/package  মোড়ানো/প্যাকেট করা,,5,530,Jōyō Kanji
胞,cell/womb  কোষ/গর্ভ,,9,531,Jōyō Kanji
砲,cannon  কামান,,10,532,Jōyō Kanji
泡,bubble/foam  বুদবুদ/ফেনা,,8,533,Jōyō Kanji
亀,turtle  কচ্ছপ,,11,534,Jōyō Kanji
電,electricity  বিদ্যুৎ,,13,535,Jōyō Kanji
竜,dragon  ড্রাগন,,10,536,Jōyō Kanji
滝,waterfall  জলপ্রপাত,,13,537,Jōyō Kanji
豚,pig  শূকর,,11,538,Jōyō Kanji
逐,pursue  তাড়া করা,,10,539,Jōyō Kanji
遂,accomplish  সম্পন্ন করা,,12,540,Jōyō Kanji
家,house/family  বাড়ি/পরিবার,,10,541,Jōyō Kanji
嫁,bride/daughter-in-law  কনে/পুত্রবধূ,,13,542,Jōyō Kanji
豪,great/luxurious  মহৎ/জাঁকজমকপূর্ণ,,14,543,Jōyō Kanji
腸,intestine  অন্ত্র,,13,544,Jōyō Kanji
場,place  স্থান,,12,545,Jōyō Kanji
湯,hot water  গরম পানি,,12,546,Jōyō Kanji
羊,sheep  ভেড়া,,6,547,Jōyō Kanji
美,beautiful  সুন্দর,,9,548,Jōyō Kanji
洋,ocean/western  মহাসাগর/পাশ্চাত্য,,9,549,Jōyō Kanji
詳,detailed  বিস্তারিত,,13,550,Jōyō Kanji
鮮,fresh/vivid  তাজা/উজ্জ্বল,,17,551,Jōyō Kanji
達,reach/attain  পৌঁছানো/অর্জন করা,,12,552,Jōyō Kanji
羨,envy  ঈর্ষা করা,,13,553,Jōyō Kanji
差,difference  পার্থক্য,,10,554,Jōyō Kanji
着,wear/arrive  পরা/পৌঁছানো,,12,555,Jōyō Kanji
唯,only  কেবল,,11,556,Jōyō Kanji
焦,scorch/worry  পুড়ে যাওয়া/উদ্বিগ্ন হওয়া,,12,557,Jōyō Kanji
礁,reef  প্রবালপ্রাচীর,,17,558,Jōyō Kanji
集,gather/collect  জড়ো করা/সংগ্রহ করা,,12,559,Jōyō Kanji
准,quasi/approve  আধা/অনুমোদন করা,,10,560,Jōyō Kanji
進,advance/progress  এগোনো/অগ্রগতি করা,,11,561,Jōyō Kanji
雑,miscellaneous/rough  বিবিধ/অগোছালো,,14,562,Jōyō Kanji
雌,female  স্ত্রী,,14,563,Jōyō Kanji
準,standard/prepare  মানদণ্ড/প্রস্তুত করা,,13,564,Jōyō Kanji
奮,exert/rouse  উদ্যম করা/উৎসাহিত করা,,16,565,Jōyō Kanji
奪,rob/take away  ছিনিয়ে নেওয়া,,14,566,Jōyō Kanji
確,certain/confirm  নিশ্চিত/নিশ্চিত করা,,15,567,Jōyō Kanji
午,noon  দুপুর,,4,568,Jōyō Kanji
許,permit/allow  অনুমতি দেওয়া,,11,569,Jōyō Kanji
歓,joy/delight  আনন্দ/আনন্দিত হওয়া,,15,570,Jōyō Kanji
権,right/authority  অধিকার/কর্তৃত্ব,,15,571,Jōyō Kanji
観,view/observe  দেখা/পর্যবেক্ষণ করা,,18,572,Jōyō Kanji
羽,feather/wing  পালক/ডানা,,6,573,Jōyō Kanji
習,learn/practice  শেখা/অনুশীলন করা,,11,574,Jōyō Kanji
翌,next/following  পরবর্তী,,11,575,Jōyō Kanji
曜,weekday  সপ্তাহের দিন,,18,576,Jōyō Kanji
濯,wash  ধোয়া,,17,577,Jōyō Kanji
曰,say/said  বলা/বলেছিল,,4,578,Jinmeiyō Kanji
困,trouble/distress  বিপদে পড়া/কষ্ট পাওয়া,,7,579,Jōyō Kanji
固,hard/firm  শক্ত/দৃঢ়,,8,580,Jōyō Kanji
国,country  দেশ,,8,581,Jōyō Kanji
団,group  দল,,6,582,Jōyō Kanji
因,cause/factor  কারণ/উপাদান,,6,583,Jōyō Kanji
姻,marriage  বিবাহ,,9,584,Jōyō Kanji
園,garden/park  বাগান/উদ্যান,,13,585,Jōyō Kanji
回,turn/times  বার/ঘোরা,,6,586,Jōyō Kanji
壇,platform/altar  মঞ্চ/বেদি,,16,587,Jōyō Kanji
店,shop/store  দোকান,,8,588,Jōyō Kanji
庫,storehouse/warehouse  গুদাম,,10,589,Jōyō Kanji
庭,garden/yard  বাগান/উঠান,,10,590,Jōyō Kanji
庁,government office  সরকারি দপ্তর,,5,591,Jōyō Kanji
床,floor/bed  মেঝে/বিছানা,,7,592,Jōyō Kanji
麻,hemp/flax  শণ/তিসি,,11,593,Jōyō Kanji
磨,polish/grind  পালিশ করা/ঘষা,,16,594,Jōyō Kanji
心,heart/mind  হৃদয়/মন,,4,595,Jōyō Kanji
忘,forget  ভুলে যাওয়া,,7,596,Jōyō Kanji
忍,endure/忍ぶ  সহ্য করা,,7,597,Jōyō Kanji
認,recognize/acknowledge  চিনতে পারা/স্বীকার করা,,14,598,Jōyō Kanji
忌,avoid/mourning  এড়ানো/শোক পালন,,7,599,Jōyō Kanji
志,will/ambition  ইচ্ছা/আকাঙ্ক্ষা,,7,600,Jōyō Kanji
誌,magazine/record  পত্রিকা/লিপি,,14,601,Jōyō Kanji
忠,loyalty  আনুগত্য,,8,602,Jōyō Kanji
串,skewer  শিক,,7,603,Jōyō Kanji
患,suffer/afflict  ভোগা/আক্রান্ত হওয়া,,11,604,Jōyō Kanji
思,think  চিন্তা করা,,9,605,Jōyō Kanji
恩,favor/kindness  অনুগ্রহ/উপকার,,10,606,Jōyō Kanji
応,respond/answer  সাড়া দেওয়া/উত্তর দেওয়া,,7,607,Jōyō Kanji
意,idea/intention  ধারণা/উদ্দেশ্য,,13,608,Jōyō Kanji
想,thought/imagination  চিন্তা/কল্পনা,,13,609,Jōyō Kanji
息,breath/son  শ্বাস/পুত্র,,10,610,Jōyō Kanji
憩,rest  বিশ্রাম নেওয়া,,16,611,Jōyō Kanji
恵,blessing/favor  আশীর্বাদ/অনুগ্রহ,,10,612,Jōyō Kanji
恐,fear  ভয় পাওয়া,,10,613,Jōyō Kanji
惑,confuse/perplex  বিভ্রান্ত করা,,12,614,Jōyō Kanji
感,feeling/sense  অনুভূতি/অনুভব,,13,615,Jōyō Kanji
憂,worry/sorrow  দুশ্চিন্তা/দুঃখ,,15,616,Jōyō Kanji
寡,few/widow  অল্প/বিধবা,,14,617,Jōyō Kanji
忙,busy  ব্যস্ত,,6,618,Jōyō Kanji
悦,joy/delight  আনন্দ/আনন্দিত হওয়া,,10,619,Jōyō Kanji
恒,constant/always  স্থায়ী/সবসময়,,9,620,Jōyō Kanji
悼,mourn  শোক করা,,11,621,Jōyō Kanji
悟,realize/enlightenment  উপলব্ধি করা/জ্ঞানলাভ,,10,622,Jōyō Kanji
怖,scary/fear  ভয়ঙ্কর/ভয় পাওয়া,,8,623,Jōyō Kanji
慌,panic/hurry  ঘাবড়ে যাওয়া/তাড়াহুড়ো করা,,12,624,Jōyō Kanji
悔,regret  অনুতাপ করা,,9,625,Jōyō Kanji
憎,hate  ঘৃণা করা,,14,626,Jōyō Kanji
慣,get used to  অভ্যস্ত হওয়া,,14,627,Jōyō Kanji
愉,pleasant  আনন্দদায়ক,,12,628,Jōyō Kanji
惰,lazy/indolent  অলস,,12,629,Jōyō Kanji
慎,careful/prudent  সতর্ক/সাবধানী,,13,630,Jōyō Kanji
憾,regret  আক্ষেপ,,16,631,Jōyō Kanji
憶,remember/memory  মনে রাখা/স্মৃতি,,16,632,Jōyō Kanji
慕,admire/yearn for  শ্রদ্ধা করা/আকাঙ্ক্ষা করা,,14,633,Jōyō Kanji
添,add/append  যোগ করা,,11,634,Jōyō Kanji
必,without fail/necessary  অবশ্যই/অপরিহার্য,,5,635,Jōyō Kanji
泌,secrete  নিঃসরণ করা,,8,636,Jōyō Kanji
手,hand  হাত,,4,637,Jōyō Kanji
看,watch/care for  দেখা/যত্ন নেওয়া,,9,638,Jōyō Kanji
摩,rub/friction  ঘষা/ঘর্ষণ,,15,639,Jōyō Kanji
我,I/me  আমি,,7,640,Jōyō Kanji
義,justice/meaning  ন্যায়/অর্থ,,13,641,Jōyō Kanji
議,discuss/deliberate  আলোচনা করা/বিবেচনা করা,,20,642,Jōyō Kanji
犠,sacrifice  বলিদান,,17,643,Jōyō Kanji
抹,erase/rub out  মুছে ফেলা,,8,644,Jōyō Kanji
抱,embrace/hold  জড়িয়ে ধরা/ধরে রাখা,,8,645,Jōyō Kanji
搭,board/ride  ওঠা/আরোহন করা,,12,646,Jōyō Kanji
抄,copy/extract  নকল করা/উদ্ধৃত করা,,7,647,Jōyō Kanji
抗,resist/oppose  প্রতিরোধ করা/বিরোধিতা করা,,7,648,Jōyō Kanji
批,criticize/approve  সমালোচনা করা/অনুমোদন করা,,7,649,Jōyō Kanji
招,invite/summon  আমন্ত্রণ করা/ডাকা,,8,650,Jōyō Kanji
拓,open up/develop  উন্মুক্ত করা/উন্নয়ন করা,,8,651,Jōyō Kanji
拍,clap/beat  হাততালি দেওয়া/আঘাত করা,,8,652,Jōyō Kanji
打,hit/strike  আঘাত করা,,5,653,Jōyō Kanji
拘,arrest/restrain  গ্রেপ্তার করা/আটকে রাখা,,8,654,Jōyō Kanji
捨,throw away/abandon  ফেলে দেওয়া/ত্যাগ করা,,11,655,Jōyō Kanji
拐,kidnap/deceive  অপহরণ করা/প্রতারণা করা,,8,656,Jōyō Kanji
摘,pick/pluck  তোলা/ছেঁড়া,,14,657,Jōyō Kanji
挑,challenge/pick  চ্যালেঞ্জ করা/বেছে নেওয়া,,9,658,Jōyō Kanji
指,point/finger  নির্দেশ করা/আঙুল,,9,659,Jōyō Kanji
持,hold/have  ধরে রাখা/থাকা,,9,660,Jōyō Kanji
括,include/bind  অন্তর্ভুক্ত করা/বাঁধা,,9,661,Jōyō Kanji
揮,swing/direct  নাড়ানো/নির্দেশ দেওয়া,,12,662,Jōyō Kanji
推,push/recommend  ঠেলা দেওয়া/সুপারিশ করা,,11,663,Jōyō Kanji
揚,raise/hoist  উঁচু করা,,12,664,Jōyō Kanji
提,present/carry  উপস্থাপন করা/বহন করা,,12,665,Jōyō Kanji
損,loss/damage  ক্ষতি/লোকসান,,13,666,Jōyō Kanji
拾,pick up  কুড়িয়ে নেওয়া,,9,667,Jōyō Kanji
担,carry/bear  বহন করা/দায়িত্ব নেওয়া,,8,668,Jōyō Kanji
拠,basis/evidence  ভিত্তি/প্রমাণ,,8,669,Jōyō Kanji
描,draw/depict  আঁকা/চিত্রিত করা,,11,670,Jōyō Kanji
